date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
6/16/2028,Xiaomi,Redmi Note 6 Pro ,4,64,Apple A15 Bionic,48,4000,6.34,Blue,4.4,12999,12999,0,0.0,69,14,6,Xiaomi Redmi Note 6 Pro ,0,0
6/17/2028,SAMSUNG,Galaxy M02 ,2,32,Snapdragon 680,108,4500,6.03,Grey,4.0,8289,8289,0,0.0,56,57,1,SAMSUNG Galaxy M02 ,0,1
6/18/2028,Lenovo,Sisley S60 ,2,8,Snapdragon 695,64,6000,6.47,White,3.5,13999,13999,0,0.0,20,26,3,Lenovo Sisley S60 ,0,1
6/19/2028,realme,GT Master Edition ,8,256,MediaTek Dimensity 920,64,6000,6.16,Voyager Grey,4.3,29999,29999,0,0.0,48,96,10,realme GT Master Edition ,1,0
6/20/2028,Nokia,8110 4G,4,4,Snapdragon 680,108,4500,6.89,Black,3.7,6699,6699,0,0.0,59,0,1,Nokia 8110 4G,0,1
6/21/2028,OPPO,F17,6,128,Snapdragon 680,8,5000,6.56,Navy Blue,4.2,16990,20990,4000,19.05669366,8,11,5,OPPO F17,0,0
6/22/2028,realme,GT Master Edition ,8,128,Snapdragon 888,12,4000,6.49,Daybreak Blue,4.4,27999,29999,2000,6.666888896,16,47,5,realme GT Master Edition ,1,0
6/23/2028,Google Pixel,3,4,64,Snapdragon 680,12,4500,5.94,Clearly White,4.5,71000,71000,0,0.0,58,31,5,Google Pixel 3,0,0
6/24/2028,realme,8i ,4,64,Google Tensor,108,5000,6.34,Space Purple,4.3,13999,15999,2000,12.5007813,27,98,3,realme 8i ,0,1
6/25/2028,realme,5i ,4,128,Apple A15 Bionic,48,5000,6.84,Aqua Blue,4.5,11999,11999,0,0.0,12,71,3,realme 5i ,0,1
6/26/2028,Motorola,Quench X T3,4,16,Snapdragon 8 Gen 1,108,4000,6.39,Black,2.4,14939,14939,0,0.0,14,32,10,Motorola Quench X T3,0,1
6/27/2028,OPPO,F7,6,128,MediaTek Helio G95,12,6000,5.68,Red,4.5,27990,27990,0,0.0,44,16,3,OPPO F7,0,1
6/28/2028,GIONEE,P7 ,2,16,MediaTek Dimensity 920,8,6000,6.27,White,3.8,4990,4990,0,0.0,87,24,8,GIONEE P7 ,0,1
6/29/2028,SAMSUNG,Galaxy S20 FE ,8,128,Apple A15 Bionic,12,4500,6.79,Cloud Navy,4.0,49999,65999,16000,24.24279156,5,80,7,SAMSUNG Galaxy S20 FE ,1,0
6/30/2028,SAMSUNG,M52 5G,8,128,MediaTek Helio G95,108,5000,6.7,Icy Blue,4.3,27239,31489,4250,13.49677665,81,81,4,SAMSUNG M52 5G,0,1
07-01-2028,Motorola,G,1,16,MediaTek Dimensity 920,48,5000,6.88,Black,4.4,9999,9999,0,0.0,12,54,9,Motorola G,0,1
07-02-2028,Apple,iPhone 7 Plus ,3,256,Snapdragon 695,64,6000,5.83,Jet Black,4.5,85400,85400,0,0.0,0,60,8,Apple iPhone 7 Plus ,0,1
07-03-2028,Xiaomi,Redmi Note 7 ,4,64,Snapdragon 888,48,5000,6.42,Onyx Black,4.3,11748,12690,942,7.423167849,69,14,2,Xiaomi Redmi Note 7 ,0,1
07-04-2028,Apple,iPhone 11 Pro ,4,256,Snapdragon 680,48,4500,6.29,Silver,4.6,121300,121300,0,0.0,29,44,6,Apple iPhone 11 Pro ,0,0
07-05-2028,Xiaomi,REDMI 9 Prime ,4,128,MediaTek Helio G95,12,4000,6.02,Sunrise Flare,4.3,13999,13999,0,0.0,41,14,5,Xiaomi REDMI 9 Prime ,0,0
07-06-2028,SAMSUNG,Galaxy J2 Pro ,2,16,Apple A15 Bionic,108,4000,5.73,Silver,4.2,8200,8200,0,0.0,63,89,1,SAMSUNG Galaxy J2 Pro ,0,1
07-07-2028,SAMSUNG,Galaxy M31 ,6,128,MediaTek Helio G95,48,4000,6.88,Iceberg blue,4.3,17989,17989,0,0.0,89,23,3,SAMSUNG Galaxy M31 ,0,1
07-08-2028,SAMSUNG,Galaxy Z Fold3 5G ,12,512,MediaTek Helio G95,64,5000,6.74,Phantom Black,4.4,157999,179999,22000,12.22229012,62,14,9,SAMSUNG Galaxy Z Fold3 5G ,1,1
07-09-2028,SAMSUNG,Galaxy S21 Plus ,8,128,Snapdragon 8 Gen 1,8,4000,5.67,Phantom Black,4.4,71999,100999,29000,28.71315558,37,38,4,SAMSUNG Galaxy S21 Plus ,0,1
07-10-2028,realme,X2 ,8,256,MediaTek Dimensity 920,64,5000,5.57,Pearl Green,4.5,24999,24999,0,0.0,77,34,3,realme X2 ,0,1
07-11-2028,Infinix,Hot 11,4,64,MediaTek Helio G95,108,4500,5.89,Emerald Green,4.4,9999,11999,2000,16.66805567,34,5,1,Infinix Hot 11,0,1
07-12-2028,SAMSUNG,Galaxy Grand Neo ,1,8,MediaTek Helio G95,12,6000,5.65,White,3.8,13500,13500,0,0.0,55,55,1,SAMSUNG Galaxy Grand Neo ,0,1
7/13/2028,vivo,X60 Pro,12,256,Snapdragon 8 Gen 1,48,5000,6.84,Shimmer Blue,5.0,48780,48780,0,0.0,79,17,8,vivo X60 Pro,1,0
7/14/2028,Nokia,222,4,90,Snapdragon 888,108,4000,5.9,Black,4.1,2860,2860,0,0.0,4,56,1,Nokia 222,0,1
7/15/2028,SAMSUNG,Galaxy A50s ,6,128,Exynos 1280,64,4500,5.94,Prism Crush Black,4.3,21099,26900,5801,21.56505576,47,95,2,SAMSUNG Galaxy A50s ,0,1
7/16/2028,SAMSUNG,Galaxy J2 2018 ,2,16,MediaTek Helio G95,64,4500,6.86,Gold,4.3,7500,7500,0,0.0,85,63,9,SAMSUNG Galaxy J2 2018 ,0,1
7/17/2028,Apple,iPhone XR ,3,256,Snapdragon 8 Gen 1,108,4500,6.36,White,4.6,91900,91900,0,0.0,21,30,10,Apple iPhone XR ,0,1
7/18/2028,Lenovo,Vibe K5 Note ,3,32,Exynos 1280,8,5000,5.6,Grey,4.1,10999,10999,0,0.0,39,0,5,Lenovo Vibe K5 Note ,0,1
7/19/2028,Infinix,Hot 4 Pro,3,16,Snapdragon 680,64,5000,5.55,Bordeaux Red ,4.0,7499,7499,0,0.0,43,41,5,Infinix Hot 4 Pro,0,1
7/20/2028,SAMSUNG,Galaxy E7 ,2,16,Snapdragon 695,108,4500,6.71,Blue,4.3,18340,18340,0,0.0,50,12,7,SAMSUNG Galaxy E7 ,0,1
7/21/2028,SAMSUNG,Galaxy S21 ,8,256,MediaTek Helio G95,64,5000,5.86,Phantom Gray,4.3,73999,87999,14000,15.9092717,39,94,6,SAMSUNG Galaxy S21 ,1,0
7/22/2028,Lenovo,A6600 Plus ,2,16,MediaTek Helio G95,8,6000,5.58,White,3.9,6266,6266,0,0.0,60,4,3,Lenovo A6600 Plus ,0,1
7/23/2028,Xiaomi,Redmi Note 4 ,4,64,Snapdragon 695,64,4000,6.48,Black,4.5,9999,9999,0,0.0,97,81,8,Xiaomi Redmi Note 4 ,0,0
7/24/2028,SAMSUNG,Galaxy M21 ,4,64,Apple A15 Bionic,8,6000,5.69,Iceberg Blue,4.3,13760,13760,0,0.0,20,45,9,SAMSUNG Galaxy M21 ,0,0
7/25/2028,Lenovo,K10 Note ,4,64,Snapdragon 888,48,5000,5.91,Black,4.1,16999,16999,0,0.0,28,42,10,Lenovo K10 Note ,0,0
7/26/2028,Apple,iPhone XR ,3,64,MediaTek Dimensity 920,48,5000,6.12,Black,4.6,42999,47900,4901,10.23173278,10,55,8,Apple iPhone XR ,0,1
7/27/2028,Nokia,9,6,128,MediaTek Helio G95,8,6000,5.84,Blue,3.8,56299,56299,0,0.0,66,64,2,Nokia 9,0,1
7/28/2028,OPPO,Reno7 Pro 5G,12,256,MediaTek Dimensity 920,8,5000,5.8,Startrails Blue,4.2,39999,47990,7991,16.65138571,33,34,3,OPPO Reno7 Pro 5G,0,1
7/29/2028,SAMSUNG,B351E/Metro 350,4,2,Snapdragon 680,64,6000,6.58,Black,4.2,2870,2870,0,0.0,42,1,8,SAMSUNG B351E/Metro 350,0,1
7/30/2028,ASUS,Zenfone Go ,1,8,Exynos 1280,8,5000,5.72,Silver,3.8,5299,5299,0,0.0,0,63,6,ASUS Zenfone Go ,0,1
7/31/2028,realme,Narzo 50i ,2,32,Snapdragon 680,8,4500,6.22,Mint Green,4.4,7499,7999,500,6.250781348,92,86,5,realme Narzo 50i ,0,1
08-01-2028,Nokia,C20 Plus ,2,32,Apple A15 Bionic,12,6000,5.66,Blue,4.4,8999,10499,1500,14.28707496,12,92,7,Nokia C20 Plus ,0,1
08-02-2028,realme,C2 ,2,16,MediaTek Dimensity 920,108,6000,5.84,Diamond Black,4.4,6499,6999,500,7.143877697,49,55,4,realme C2 ,0,1
08-03-2028,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2,16,Exynos 1280,48,4500,6.48,Black,3.6,4999,4999,0,0.0,91,36,10,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,1
08-04-2028,LG,W30 Pro ,4,64,Google Tensor,8,4000,5.9,Midnight Purple,3.8,13998,13998,0,0.0,51,53,7,LG W30 Pro ,0,1
08-05-2028,OPPO,F19s,6,128,Snapdragon 888,64,4500,6.61,Glowing Gold,4.3,19990,22990,3000,13.04915181,77,19,7,OPPO F19s,0,0
08-06-2028,LG,K8 ,2,16,Snapdragon 680,48,4000,6.49,Black & Blue,3.8,5699,5699,0,0.0,2,66,2,LG K8 ,0,1
08-07-2028,vivo,Y20A 2021 ,3,64,Google Tensor,8,4000,5.98,Dawn White,4.4,29990,32990,3000,9.093664747,19,63,2,vivo Y20A 2021 ,0,1
08-08-2028,Apple,iPhone 12 Pro Max ,4,512,Snapdragon 680,12,4500,5.78,Silver,4.6,149900,149900,0,0.0,32,87,5,Apple iPhone 12 Pro Max ,0,0
08-09-2028,Apple,iPhone 11 Pro ,4,256,Snapdragon 888,48,6000,6.17,Space Grey,4.6,99900,121300,21400,17.6422094,51,84,9,Apple iPhone 11 Pro ,0,0
08-10-2028,OPPO,A53,6,128,Snapdragon 695,8,4000,6.33,Moonlight Black,4.3,13990,17990,4000,22.23457476,4,16,4,OPPO A53,0,1
08-11-2028,realme,X2 ,4,90,MediaTek Helio G95,108,6000,5.8,Pearl White,4.5,17999,17999,0,0.0,51,37,7,realme X2 ,0,0
08-12-2028,Motorola,G6 Play,3,32,Exynos 1280,64,4500,6.86,Indigo Black,4.1,12999,12999,0,0.0,14,57,5,Motorola G6 Play,0,1
8/13/2028,LG,Q6 ,3,32,Snapdragon 680,48,4500,6.09,Black,4.0,16990,16990,0,0.0,26,96,5,LG Q6 ,0,1
8/14/2028,Xiaomi,Redmi Note 9 Pro ,4,64,Apple A15 Bionic,12,6000,6.39,Aurora Blue,4.3,15990,16999,1009,5.935643273,14,57,4,Xiaomi Redmi Note 9 Pro ,0,1
8/15/2028,realme,9 Pro 5G,6,128,MediaTek Dimensity 920,8,4000,5.97,Sunrise Blue ,4.4,17999,21999,4000,18.18264467,37,6,8,realme 9 Pro 5G,0,0
8/16/2028,Nokia,125 DS,4,4,Snapdragon 8 Gen 1,8,4500,6.71,Black,3.8,2249,2249,0,0.0,48,14,4,Nokia 125 DS,0,1
8/17/2028,Google Pixel,3,4,128,Snapdragon 8 Gen 1,108,4000,6.31,Clearly White,4.5,80000,80000,0,0.0,30,97,7,Google Pixel 3,0,0
8/18/2028,LG,Q7+ ,4,64,Apple A15 Bionic,64,5000,5.53,Lavender Violet,3.2,21001,21001,0,0.0,97,10,7,LG Q7+ ,0,1
8/19/2028,SAMSUNG,Galaxy A30s ,4,64,Snapdragon 8 Gen 1,8,4000,5.94,Prism Crush Violet,4.3,18900,18900,0,0.0,89,13,2,SAMSUNG Galaxy A30s ,0,1
8/20/2028,Apple,iPhone X ,3,256,Snapdragon 8 Gen 1,64,4500,6.25,Space Gray,4.6,106900,106900,0,0.0,60,40,9,Apple iPhone X ,0,1
8/21/2028,Google Pixel,2,4,64,MediaTek Dimensity 920,48,4000,6.4,Just Black,4.6,61000,61000,0,0.0,75,80,10,Google Pixel 2,0,0
8/22/2028,realme,Narzo 20 ,4,64,MediaTek Dimensity 920,108,5000,5.96,Victory Blue,4.3,10499,12999,2500,19.23224863,15,75,2,realme Narzo 20 ,0,1
8/23/2028,POCO,M4 Pro,8,128,Snapdragon 888,12,4000,5.55,Power Black,4.4,17999,21999,4000,18.18264467,72,57,4,POCO M4 Pro,0,1
8/24/2028,HTC,U11+ ,6,128,Apple A15 Bionic,12,4500,6.66,Amazing Silver,4.7,56990,56990,0,0.0,16,15,6,HTC U11+ ,0,0
8/25/2028,Infinix,Hot 10 Play,4,64,Exynos 1280,108,5000,6.51,Aegean Blue,4.3,9299,10999,1700,15.45595054,49,70,1,Infinix Hot 10 Play,0,1
8/26/2028,ASUS,ZenFone Max Pro M2 ,6,64,Snapdragon 8 Gen 1,108,6000,6.78,Blue,4.3,19999,19999,0,0.0,59,12,8,ASUS ZenFone Max Pro M2 ,0,0
8/27/2028,vivo,X70 Pro ,8,128,Snapdragon 680,48,4000,6.12,Aurora Dawn,4.5,46990,51990,5000,9.617234083,98,39,5,vivo X70 Pro ,1,0
8/28/2028,SAMSUNG,Galaxy J2 Pro ,2,16,MediaTek Helio G95,8,5000,6.1,Black,4.2,8200,8200,0,0.0,42,75,7,SAMSUNG Galaxy J2 Pro ,0,1
8/29/2028,SAMSUNG,Galaxy A10s ,3,32,Snapdragon 888,108,6000,6.01,Green,4.3,11000,11000,0,0.0,44,38,6,SAMSUNG Galaxy A10s ,0,1
8/30/2028,SAMSUNG,Galaxy S9 ,4,64,Snapdragon 695,12,5000,6.29,Midnight Black,4.4,62500,62500,0,0.0,88,90,4,SAMSUNG Galaxy S9 ,0,1
8/31/2028,Xiaomi,Redmi Y2 ,4,64,Snapdragon 695,48,4500,6.6,Dark Grey,4.3,10888,10888,0,0.0,42,48,2,Xiaomi Redmi Y2 ,0,1
09-01-2028,Infinix,Note 11S,6,64,Exynos 1280,12,4000,5.81,Mithril Grey,4.3,13999,16999,3000,17.64809695,33,6,1,Infinix Note 11S,0,1
09-02-2028,realme,9 5G,4,64,Apple A15 Bionic,48,6000,6.61,Stargaze White,4.5,14999,18999,4000,21.05373967,69,95,7,realme 9 5G,0,0
09-03-2028,Apple,iPhone 13 ,4,256,Snapdragon 695,12,4500,6.26,Red,4.3,89900,89900,0,0.0,48,67,3,Apple iPhone 13 ,0,1
09-04-2028,Infinix,Zero 5,6,64,Apple A15 Bionic,48,4000,6.4,Champagne Gold,4.3,17999,17999,0,0.0,0,33,6,Infinix Zero 5,0,0
09-05-2028,IQOO,3,8,128,Snapdragon 680,48,6000,6.15,Tornado Black,4.4,34990,37990,3000,7.896814951,32,5,9,IQOO 3,1,0
09-06-2028,ASUS,Zenfone Go 2nd Gen,1,8,Snapdragon 8 Gen 1,48,4000,6.44,White,3.7,5299,5299,0,0.0,64,58,2,ASUS Zenfone Go 2nd Gen,0,1
09-07-2028,realme,8,4,128,Snapdragon 695,108,5000,5.7,Cyber Black,4.3,15999,16999,1000,5.882698982,77,95,2,realme 8,0,1
09-08-2028,Apple,iPhone 12 Mini ,4,256,Exynos 1280,64,4500,6.84,Black,4.5,71999,74900,2901,3.873164219,38,94,7,Apple iPhone 12 Mini ,0,0
09-09-2028,realme,X2 ,8,128,Snapdragon 888,12,4500,6.69,Pearl White,4.5,20999,20999,0,0.0,45,42,7,realme X2 ,1,0
09-10-2028,LG,G7 ThinQ ,4,64,MediaTek Helio G95,12,4000,6.56,Platinum,4.4,50000,50000,0,0.0,41,100,8,LG G7 ThinQ ,0,0
09-11-2028,SAMSUNG,Galaxy A9 ,8,128,Snapdragon 695,12,5000,6.48,Lemonade Blue,4.3,39000,39000,0,0.0,74,92,9,SAMSUNG Galaxy A9 ,1,0
09-12-2028,GIONEE,Elife E7 Mini ,1,16,Exynos 1280,64,4500,5.78,White,3.8,9999,9999,0,0.0,75,42,8,GIONEE Elife E7 Mini ,0,1
9/13/2028,Apple,iPhone 11 ,4,64,Apple A15 Bionic,64,4500,5.69,Yellow,4.6,49900,49900,0,0.0,84,33,1,Apple iPhone 11 ,0,1
9/14/2028,Apple,iPhone 13 Pro ,6,512,MediaTek Helio G95,8,6000,6.2,Graphite,4.3,149900,149900,0,0.0,51,53,3,Apple iPhone 13 Pro ,0,1
9/15/2028,POCO,C31,4,64,Google Tensor,8,4000,5.97,Shadow Grey,4.4,8999,11999,3000,25.00208351,92,15,3,POCO C31,0,1
9/16/2028,OPPO,A53s 5G,8,128,MediaTek Dimensity 920,48,4500,5.7,Crystal Blue,4.3,17990,18990,1000,5.265929437,21,76,3,OPPO A53s 5G,0,1
9/17/2028,Lenovo,A5000 ,1,8,Exynos 1280,108,6000,5.92,Black,4.0,6499,6499,0,0.0,20,73,1,Lenovo A5000 ,0,1
9/18/2028,realme,5s ,4,128,Exynos 1280,8,5000,6.4,Crystal Blue,4.5,11999,12999,1000,7.692899454,84,20,5,realme 5s ,0,0
9/19/2028,Apple,iPhone 6 ,1,128,Exynos 1280,108,4000,5.99,Silver,4.4,71500,71500,0,0.0,15,26,6,Apple iPhone 6 ,0,1
9/20/2028,POCO,F1,8,256,Snapdragon 888,48,4500,6.25,Rosso Red,4.5,30999,30999,0,0.0,14,8,8,POCO F1,1,0
9/21/2028,Nokia,225 4G DS 2020,4,128,Snapdragon 680,8,6000,5.91,Black,3.7,3899,4399,500,11.3662196,47,13,4,Nokia 225 4G DS 2020,0,1
9/22/2028,SAMSUNG,Galaxy M21 ,6,128,Google Tensor,8,5000,6.08,Raven Black,4.2,15499,15499,0,0.0,13,36,7,SAMSUNG Galaxy M21 ,0,0
9/23/2028,SAMSUNG,Galaxy M21 2021 Edition ,4,64,Apple A15 Bionic,8,4500,5.76,Arctic Blue,4.3,13899,13990,91,0.650464618,7,28,9,SAMSUNG Galaxy M21 2021 Edition ,0,0
9/24/2028,Xiaomi,Redmi Note 9 Pro ,4,128,Exynos 1280,12,4500,6.5,Interstellar Black,4.3,17990,17990,0,0.0,39,97,5,Xiaomi Redmi Note 9 Pro ,0,0
9/25/2028,SAMSUNG,Galaxy A12 ,6,128,MediaTek Dimensity 920,48,4500,6.76,Black,3.9,16499,17999,1500,8.333796322,69,18,8,SAMSUNG Galaxy A12 ,0,1
9/26/2028,Xiaomi,Mi A2 ,6,128,Google Tensor,8,5000,5.64,Red,4.4,14443,14443,0,0.0,91,71,10,Xiaomi Mi A2 ,0,0
9/27/2028,LG,K10 2017 ,2,16,Snapdragon 695,48,4500,6.66,Black,4.1,9000,9000,0,0.0,6,0,7,LG K10 2017 ,0,1
9/28/2028,Nokia,3.2,3,32,MediaTek Dimensity 920,108,4000,6.61,Black,4.1,10499,10999,500,4.545867806,85,17,6,Nokia 3.2,0,1
9/29/2028,OPPO,A9,4,128,Snapdragon 695,64,4500,5.95,Marble Green,4.4,12990,16990,4000,23.54326074,22,76,10,OPPO A9,0,0
9/30/2028,Nokia,5.1 Plus ,3,32,Google Tensor,48,4500,6.68,Black,4.3,13199,13199,0,0.0,1,30,8,Nokia 5.1 Plus ,0,1
10-01-2028,POCO,F3 GT,8,128,Snapdragon 8 Gen 1,8,5000,6.1,Predator Black,4.3,28999,34999,6000,17.14334695,33,87,3,POCO F3 GT,0,1
10-02-2028,Apple,iPhone SE ,2,256,Exynos 1280,48,4000,5.66,White,4.5,54900,54900,0,0.0,60,59,2,Apple iPhone SE ,0,1
10-03-2028,SAMSUNG,Galaxy A5-2017 ,3,32,Apple A15 Bionic,64,4500,6.04,Gold Sand,4.1,22900,22900,0,0.0,71,1,8,SAMSUNG Galaxy A5-2017 ,0,1
10-04-2028,realme,X7 Max,8,128,Exynos 1280,12,4000,6.3,Mercury Silver,4.4,26999,29999,3000,10.00033334,58,21,9,realme X7 Max,1,0
10-05-2028,Apple,iPhone SE ,2,64,Snapdragon 680,8,4000,6.41,Black,4.5,32999,39900,6901,17.29573935,41,79,6,Apple iPhone SE ,0,1
10-06-2028,OPPO,Rohit Sharma Limited Edition,4,64,Google Tensor,48,4000,6.49,Black,4.4,22990,22990,0,0.0,43,47,9,OPPO Rohit Sharma Limited Edition,0,0
10-07-2028,realme,X3 SuperZoom ,8,256,Snapdragon 8 Gen 1,108,6000,6.36,Glacier Blue,4.3,29999,31999,2000,6.250195319,94,64,2,realme X3 SuperZoom ,0,1
10-08-2028,Infinix,Hot S3,3,32,Snapdragon 695,12,6000,6.49,Sandstone Black,4.2,9999,9999,0,0.0,4,50,4,Infinix Hot S3,0,1
10-09-2028,Apple,iPhone SE ,2,256,Snapdragon 695,48,5000,6.75,White,4.5,54900,54900,0,0.0,23,78,5,Apple iPhone SE ,0,1
10-10-2028,Apple,iPhone 12 Mini ,4,256,Snapdragon 8 Gen 1,64,5000,6.64,Purple,4.5,71999,74900,2901,3.873164219,89,67,2,Apple iPhone 12 Mini ,0,1
10-11-2028,vivo,Y1S ,8,128,Snapdragon 695,64,4000,5.68,Olive Black,4.3,13890,13990,100,0.714796283,1,72,2,vivo Y1S ,0,1
10-12-2028,Lenovo,A1000 ,1,8,Snapdragon 8 Gen 1,8,5000,6.29,White,3.8,3549,3549,0,0.0,59,76,10,Lenovo A1000 ,0,1
10/13/2028,realme,X50 Pro ,8,128,Snapdragon 888,8,5000,6.37,Rust Red,4.3,41999,41999,0,0.0,44,88,8,realme X50 Pro ,1,0
10/14/2028,SAMSUNG,Galaxy M02 ,2,32,Snapdragon 695,108,4500,5.75,Black,4.0,8229,8229,0,0.0,36,96,6,SAMSUNG Galaxy M02 ,0,1
10/15/2028,Apple,iPhone 6s Plus ,2,128,Snapdragon 888,8,5000,5.84,Silver,4.4,70000,70000,0,0.0,20,2,3,Apple iPhone 6s Plus ,0,1
10/16/2028,ASUS,ZenFone Max M2 ,3,32,MediaTek Dimensity 920,108,4500,5.79,Black,4.3,12999,12999,0,0.0,96,70,2,ASUS ZenFone Max M2 ,0,1
10/17/2028,Nokia,5,3,16,Google Tensor,12,4000,6.03,Matte Black,4.1,12499,12499,0,0.0,37,22,4,Nokia 5,0,1
10/18/2028,Nokia,C20 Plus ,3,32,Snapdragon 8 Gen 1,64,4500,6.26,Grey,3.8,9999,11099,1100,9.910802775,84,30,3,Nokia C20 Plus ,0,1
10/19/2028,LG,L 80 Dual ,1,4,Exynos 1280,8,6000,6.19,White,3.7,14162,14162,0,0.0,83,28,3,LG L 80 Dual ,0,1
10/20/2028,SAMSUNG,On5 Pro ,2,16,Google Tensor,64,6000,5.88,Gold,4.2,6480,7990,1510,18.89862328,83,40,7,SAMSUNG On5 Pro ,0,1
10/21/2028,Lenovo,K8 Plus ,4,32,Snapdragon 695,108,4500,6.44,Fine Gold,4.1,11999,11999,0,0.0,64,71,10,Lenovo K8 Plus ,0,1
10/22/2028,realme,Narzo 50A ,4,128,MediaTek Helio G95,8,4500,6.11,Oxygen Green,4.4,12499,13999,1500,10.71505108,96,59,5,realme Narzo 50A ,0,0
10/23/2028,SAMSUNG,Galaxy Note 5 ,4,32,Snapdragon 888,64,6000,6.54,Black Sapphire,3.9,30495,30495,0,0.0,41,4,7,SAMSUNG Galaxy Note 5 ,0,1
10/24/2028,realme,1,4,64,MediaTek Helio G95,12,4000,6.56,Diamond Red,4.4,9490,9490,0,0.0,72,53,6,realme 1,0,0
10/25/2028,GIONEE,A1 Plus ,4,64,Snapdragon 888,64,5000,5.62,Black,4.1,16499,16499,0,0.0,51,28,10,GIONEE A1 Plus ,0,0
10/26/2028,SAMSUNG,Galaxy S21 ,8,128,Google Tensor,64,4500,6.35,Phantom Violet,4.3,69999,83999,14000,16.66686508,20,25,3,SAMSUNG Galaxy S21 ,0,1
10/27/2028,realme,7,6,64,Google Tensor,64,4000,5.6,Mist White,4.3,14999,17999,3000,16.66759264,25,8,1,realme 7,0,1
10/28/2028,Motorola,E7 Power ,4,64,MediaTek Helio G95,48,4500,6.45,Coral Red,4.1,8799,11999,3200,26.66888907,59,40,10,Motorola E7 Power ,0,0
10/29/2028,OPPO,A83,3,32,Snapdragon 888,64,5000,5.66,Champagne,4.4,14995,14995,0,0.0,32,69,5,OPPO A83,0,1
10/30/2028,vivo,Y21A,4,64,Snapdragon 888,64,5000,5.83,Midnight Blue,4.1,14449,14449,0,0.0,52,28,9,vivo Y21A,0,0
10/31/2028,realme,X3 SuperZoom ,12,256,Snapdragon 8 Gen 1,48,4500,6.78,Glacier Blue,4.2,32999,34999,2000,5.714448984,0,85,5,realme X3 SuperZoom ,1,0
11-01-2028,LG,K10 2017 ,2,16,Google Tensor,64,4000,5.65,Gold & Black,4.1,9990,9990,0,0.0,44,22,2,LG K10 2017 ,0,1
11-02-2028,ASUS,6Z ,6,64,MediaTek Helio G95,64,5000,6.03,Black,4.3,35999,35999,0,0.0,88,31,3,ASUS 6Z ,0,1
11-03-2028,Motorola,G4 Plus,2,16,Apple A15 Bionic,64,5000,5.73,Black,4.0,6999,13499,6500,48.15171494,83,61,3,Motorola G4 Plus,0,1
11-04-2028,Nokia,8.1,6,128,Exynos 1280,8,5000,6.09,Iron,4.3,21999,31999,10000,31.25097659,60,20,3,Nokia 8.1,0,1
11-05-2028,SAMSUNG,Galaxy J1 ,4,4,Apple A15 Bionic,48,5000,6.57,Blue,4.0,7454,7454,0,0.0,84,83,3,SAMSUNG Galaxy J1 ,0,1
11-06-2028,vivo,X50  ,8,128,Exynos 1280,64,4500,6.54,Frost Blue,4.3,39990,39990,0,0.0,46,93,8,vivo X50  ,1,0
11-07-2028,realme,Narzo 10 ,4,128,MediaTek Helio G95,48,5000,6.28,That Blue,4.5,11999,12999,1000,7.692899454,85,78,7,realme Narzo 10 ,0,0
11-08-2028,Nokia,3.1 Plus ,3,32,Snapdragon 695,8,5000,5.97,White,4.2,7399,7399,0,0.0,68,66,7,Nokia 3.1 Plus ,0,1
11-09-2028,SAMSUNG,Galaxy M21 ,6,128,Snapdragon 8 Gen 1,8,4500,5.87,Iceberg Blue,4.2,15990,15990,0,0.0,29,86,7,SAMSUNG Galaxy M21 ,0,0
11-10-2028,SAMSUNG,Galaxy S7 Edge ,4,32,MediaTek Helio G95,64,6000,6.39,Black Onyx,4.4,41900,41900,0,0.0,76,41,2,SAMSUNG Galaxy S7 Edge ,0,1
11-11-2028,Infinix,Zero 5,6,64,Exynos 1280,48,4500,6.04,Sandstone Black,4.3,17999,17999,0,0.0,76,49,10,Infinix Zero 5,0,0
11-12-2028,SAMSUNG,Galaxy M31s ,6,128,Snapdragon 695,48,6000,6.25,Mirage Blue,4.3,19178,19900,722,3.628140704,49,2,8,SAMSUNG Galaxy M31s ,0,0
11/13/2028,Infinix,Hot 10 Play,3,32,Snapdragon 695,8,4000,6.81,Morandi Green,4.3,8299,9999,1700,17.00170017,60,95,3,Infinix Hot 10 Play,0,1
11/14/2028,SAMSUNG,Guru FM Plus,4,2,MediaTek Dimensity 920,12,5000,6.26,Black,4.2,1445,1445,0,0.0,62,69,2,SAMSUNG Guru FM Plus,0,1
11/15/2028,Infinix,Hot 9 Pro,4,64,MediaTek Helio G95,64,4000,6.42,Quetzal Cyan,4.4,12999,12999,0,0.0,80,39,3,Infinix Hot 9 Pro,0,1
11/16/2028,Xiaomi,Redmi Note 8 ,4,64,Apple A15 Bionic,12,4000,6.78,Space Black,2.3,11999,11999,0,0.0,66,10,2,Xiaomi Redmi Note 8 ,0,1
11/17/2028,Nokia,6310,4,16,MediaTek Dimensity 920,8,4500,5.84,Black,4.3,4189,4189,0,0.0,85,75,7,Nokia 6310,0,1
